test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os	accel_group
644	2025.04.09 16:55:00	96.6	93	ms	14632	2481	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 80GB HBM3	GPU	79.0	GB	Intel Xeon Platinum 8468 (sapphirerapids)	196.6	GB	Linux	NVIDIA GPU
192	2025.04.03 19:48:00	343.0	92	ms	14610	3798	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090 Ti	GPU	24.0	GB	11th Gen Intel Core i5-11400F @ 2.60GHz (rocketlake)	62.7	GB	Linux	NVIDIA GPU
713	2025.04.14 04:36:00	339.0	91	ms	14601	3789	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux	NVIDIA GPU
87	2025.03.28 21:21:00	95.8	90	ms	14584	2498	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 80GB HBM3	GPU	79.0	GB	Intel Xeon Platinum 8470 (sapphirerapids)	1007.3	GB	Linux	NVIDIA GPU
131	2025.03.28 22:13:00	332.0	92	ms	14470	3738	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080 Ti	GPU	12.0	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	125.7	GB	Linux	NVIDIA GPU
120	2025.03.28 22:00:00	321.0	95	ms	14233	3638	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080 Ti	GPU	12.0	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	62.7	GB	Linux	NVIDIA GPU
443	2025.04.06 23:42:00	199.0	104	ms	14206	3006	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12.0	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows	NVIDIA GPU
461	2025.04.07 03:20:00	328.0	95	ms	14169	3659	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	Intel Core i5-4670 CPU @ 3.40GHz (haswell)	15.5	GB	Linux	NVIDIA GPU
1090	2025.06.23 08:55:00	193.0	94	ms	14107	3073	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux	NVIDIA GPU
3	2025.03.19 21:54:00	330.0	95	ms	14061	3662	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux	NVIDIA GPU
1136	2025.06.27 09:45:00	331.0	96	ms	13990	3638	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	188.3	GB	Linux	NVIDIA GPU
1093	2025.06.23 09:21:00	194.0	97	ms	13974	3037	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux	NVIDIA GPU
656	2025.04.09 23:59:00	340.0	95	ms	13805	3676	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.2	GB	Linux	NVIDIA GPU
481	2025.04.07 09:29:00	238.0	106	ms	13799	3138	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12.0	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows	NVIDIA GPU
753	2025.04.22 00:00:00	103.0	96	ms	13606	2447	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	15.0	GB	AMD Ryzen 9 9950X 16-Core Processor	60.4	GB	Linux	NVIDIA GPU
94	2025.03.28 21:27:00	97.8	98	ms	13517	2379	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H200	GPU	140.0	GB	INTEL XEON PLATINUM 8558 (sapphirerapids)	3023.5	GB	Linux	NVIDIA GPU
878	2025.05.15 05:15:00	321.0	99	ms	13357	3510	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux	NVIDIA GPU
691	2025.04.11 19:52:00	186.0	102	ms	13196	2888	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows	NVIDIA GPU
50	2025.03.28 20:42:00	315.0	102	ms	13191	3438	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A6000	GPU	48.0	GB	AMD EPYC 7543 32-Core Processor (znver3)	503.7	GB	Linux	NVIDIA GPU
219	2025.04.04 00:31:00	136.0	108	ms	13164	2549	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16.0	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	63.9	GB	Windows	NVIDIA GPU
78	2025.03.28 21:11:00	83.9	99	ms	13164	2232	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 NVL	GPU	93.0	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1448.6	GB	Linux	NVIDIA GPU
989	2025.06.04 04:54:00	319.0	99	ms	13125	3482	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux	NVIDIA GPU
1182	2025.07.05 04:32:00	137.0	104	ms	12969	2571	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	61.9	GB	Linux	NVIDIA GPU
905	2025.05.19 01:29:00	301.0	105	ms	12964	3342	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	62.7	GB	Linux	NVIDIA GPU
1198	2025.07.08 19:28:00	176.0	104	ms	12960	2801	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	63.9	GB	Windows	NVIDIA GPU
315	2025.04.05 23:46:00	138.0	105	ms	12894	2574	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12.0	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux	NVIDIA GPU
523	2025.04.07 20:37:00	66.1	107	ms	12782	1990	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24.0	GB	AMD Ryzen 7 9800X3D 8-Core Processor	47.6	GB	Windows	NVIDIA GPU
147	2025.03.28 22:24:00	283.0	112	ms	12717	3179	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070	GPU	12.0	GB	Intel Xeon CPU E5-2690 v2 @ 3.00GHz (ivybridge)	62.8	GB	Linux	NVIDIA GPU
132	2025.03.28 22:14:00	315.0	107	ms	12562	3329	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.3	GB	Linux	NVIDIA GPU
23	2025.03.27 22:21:00	308.0	106	ms	12344	3294	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	Intel Xeon CPU E5-2660 v3 @ 2.60GHz (haswell)	62.8	GB	Linux	NVIDIA GPU
26	2025.03.27 23:39:00	310.0	110	ms	12253	3257	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A5000	GPU	24.0	GB	AMD EPYC 7H12 64-Core Processor (znver2)	503.5	GB	Linux	NVIDIA GPU
37	2025.03.28 18:08:00	112.0	112	ms	12246	2305	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows	NVIDIA GPU
953	2025.05.29 21:07:00	285.0	113	ms	12204	3136	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A40	GPU	44.0	GB	Intel Xeon Gold 6338N CPU @ 2.20GHz (icelake-server)	503.4	GB	Linux	NVIDIA GPU
49	2025.03.28 20:41:00	283.0	113	ms	12108	3117	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A40	GPU	44.0	GB	Intel Xeon Gold 6342 CPU @ 2.80GHz (icelake-server)	503.5	GB	Linux	NVIDIA GPU
1080	2025.06.20 00:16:00	205.0	113	ms	11930	2787	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10.0	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows	NVIDIA GPU
53	2025.03.28 20:43:00	313.0	110	ms	11835	3229	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A5000	GPU	24.0	GB	AMD EPYC 7B13 64-Core Processor (znver3)	251.5	GB	Linux	NVIDIA GPU
36	2025.03.28 18:02:00	105.0	121	ms	11674	2167	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows	NVIDIA GPU
763	2025.04.24 23:02:00	185.0	116	ms	11628	2641	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10.0	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	63.9	GB	Windows	NVIDIA GPU
486	2025.04.07 09:58:00	114.0	114	ms	11568	2263	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD Ryzen 9 9900X 12-Core Processor	185.8	GB	Linux	NVIDIA GPU
484	2025.04.07 09:50:00	115.0	115	ms	11478	2256	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD Ryzen 9 9900X 12-Core Processor	185.8	GB	Linux	NVIDIA GPU
1196	2025.07.08 19:07:00	151.0	118	ms	11382	2445	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24.0	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	63.9	GB	Windows	NVIDIA GPU
15	2025.03.24 18:27:00	130.0	179	ms	11035	2001	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4080	GPU	16.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	62.72	GB	Linux	NVIDIA GPU
64	2025.03.28 20:55:00	81.9	117	ms	10806	1964	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A100 80GB PCIe	GPU	79.0	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1511.6	GB	Linux	NVIDIA GPU
357	2025.04.06 06:08:00	161.0	126	ms	10794	2395	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10.0	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows	NVIDIA GPU
358	2025.04.06 06:13:00	162.0	126	ms	10791	2402	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10.0	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows	NVIDIA GPU
76	2025.03.28 21:10:00	237.0	142	ms	10703	2616	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 4000 Ada Generation	GPU	20.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux	NVIDIA GPU
1013	2025.06.07 01:37:00	43.4	134	ms	10569	1509	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.6	GB	Windows	NVIDIA GPU
1125	2025.06.25 21:10:00	41.5	135	ms	10392	1474	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	32.0	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows	NVIDIA GPU
51	2025.03.28 20:43:00	285.0	131	ms	10328	2820	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A4500	GPU	20.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux	NVIDIA GPU
1130	2025.06.26 21:19:00	41.4	136	ms	10144	1457	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	32.0	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows	NVIDIA GPU
122	2025.03.28 22:03:00	297.0	137	ms	10074	2795	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070 Ti	GPU	8.0	GB	AMD Ryzen 5 5500 (znver3)	86.3	GB	Linux	NVIDIA GPU
861	2025.05.13 08:13:00	236.0	148	ms	9991	2515	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5060 Ti	GPU	15.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	62.7	GB	Linux	NVIDIA GPU
920	2025.05.19 15:16:00	249.0	129	ms	9892	2672	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla V100-SXM2-32GB	GPU	32.0	GB	Intel Xeon Gold 6152 CPU @ 2.10GHz (skylake-avx512)	503.5	GB	Linux	NVIDIA GPU
775	2025.04.26 21:31:00	250.0	131	ms	9743	2647	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla V100-SXM2-16GB	GPU	16.0	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux	NVIDIA GPU
1120	2025.06.25 20:10:00	41.7	144	ms	9611	1406	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16.0	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows	NVIDIA GPU
1131	2025.06.27 01:32:00	189.0	169	ms	9573	2204	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22.0	GB	Intel Core i9-14900KS (alderlake)	244.2	GB	Linux	NVIDIA GPU
451	2025.04.07 00:43:00	188.0	168	ms	9571	2205	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22.0	GB	AMD EPYC 7713P 64-Core Processor (znver3)	125.4	GB	Linux	NVIDIA GPU
1121	2025.06.25 20:33:00	41.2	143	ms	9533	1400	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16.0	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows	NVIDIA GPU
1119	2025.06.25 19:59:00	41.1	144	ms	9524	1395	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16.0	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows	NVIDIA GPU
24	2025.03.27 22:53:00	216.0	164	ms	9463	2318	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux	NVIDIA GPU
1055	2025.06.14 22:54:00	219.0	166	ms	9424	2317	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux	NVIDIA GPU
570	2025.04.08 09:12:00	250.0	141	ms	9356	2550	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Quadro RTX 8000	GPU	47.0	GB	QEMU Virtual CPU version 2.5+	295.0	GB	Linux	NVIDIA GPU
1132	2025.06.27 01:33:00	185.0	172	ms	9351	2156	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22.0	GB	Intel Core i9-14900KS (alderlake)	244.2	GB	Linux	NVIDIA GPU
7	2025.03.19 22:16:00	218.0	161	ms	9337	2328	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux	NVIDIA GPU
1122	2025.06.25 20:40:00	41.0	145	ms	9253	1377	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16.0	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows	NVIDIA GPU
442	2025.04.06 23:33:00	214.0	173	ms	9161	2246	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16.0	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux	NVIDIA GPU
135	2025.03.28 22:17:00	218.0	167	ms	9134	2284	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16.0	GB	AMD EPYC 7K62 48-Core Processor (znver2)	503.5	GB	Linux	NVIDIA GPU
22	2025.03.27 21:40:00	248.0	135	ms	8984	2545	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla V100-PCIE-16GB	GPU	16.0	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	688.5	GB	Linux	NVIDIA GPU
759	2025.04.23 03:16:00	263.0	161	ms	8943	2445	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8.0	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux	NVIDIA GPU
671	2025.04.10 15:09:00	202.0	149	ms	8883	2294	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2080 Ti	GPU	11.0	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows	NVIDIA GPU
1073	2025.06.18 16:06:00	180.0	156	ms	8826	2167	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8.0	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows	NVIDIA GPU
363	2025.04.06 12:22:00	93.5	153	ms	8777	1750	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A10	GPU	22.0	GB	AMD EPYC 9554 64-Core Processor (znver4)	43.0	GB	Linux	NVIDIA GPU
