test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
509	2025.04.07 18:47	69.1	345	ms	3985	927	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
193	2025.04.03 19:52	109	331	ms	3928	1089	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	11th Gen Intel Core i5-11400F @ 2.60GHz (rocketlake)	62.7	GB	Linux
444	2025.04.06 23:45	68	350	ms	3916	913	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
1092	2025.06.23 09:20	85.4	329	ms	3876	1002	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
220	2025.04.04 00:35	55.7	352	ms	3834	847	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	63.9	GB	Windows
134	2025.03.28 22:16	104	343	ms	3739	1042	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080 Ti	GPU	12	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
482	2025.04.07 09:34	68	370	ms	3682	878	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
1091	2025.06.23 09:14	83.1	347	ms	3641	955	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
658	2025.04.10 00:03	103	352	ms	3637	1020	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.2	GB	Linux
65	2025.03.28 20:56	110	336	ms	3571	1054	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A100-SXM4-80GB	GPU	79	GB	AMD EPYC 7713 64-Core Processor (znver3)	1007.7	GB	Linux
1	2025.03.19 21:50	103	358	ms	3552	1008	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
52	2025.03.28 20:43	90.5	378	ms	3447	938	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A6000	GPU	48	GB	AMD EPYC 7543 32-Core Processor (znver3)	503.7	GB	Linux
316	2025.04.05 23:50	45.5	382	ms	3371	738	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux
54	2025.03.28 20:44	80.6	401	ms	3270	870	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A40	GPU	44	GB	Intel Xeon Gold 6342 CPU @ 2.80GHz (icelake-server)	503.5	GB	Linux
152	2025.03.28 22:27	76.3	415	ms	3192	838	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070	GPU	12	GB	Intel Xeon CPU E5-2690 v2 @ 3.00GHz (ivybridge)	62.8	GB	Linux
139	2025.03.28 22:18	92.6	409	ms	3140	892	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.3	GB	Linux
764	2025.04.24 23:06	76.6	421	ms	3028	820	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	63.9	GB	Windows
55	2025.03.28 20:45	89.9	445	ms	2890	836	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	251.5	GB	Linux
347	2025.04.06 02:39	25.7	448	ms	2862	548	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.1	GB	Windows
356	2025.04.06 06:07	68.2	452	ms	2836	754	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
1081	2025.06.20 00:20	75.7	441	ms	2792	783	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
79	2025.03.28 21:14	56.5	518	ms	2617	658	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 4000 Ada Generation	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
67	2025.03.28 20:59	37.1	519	ms	2601	571	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A100 80GB PCIe	GPU	79	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1511.6	GB	Linux
125	2025.03.28 22:07	83.2	520	ms	2509	738	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070 Ti	GPU	8	GB	AMD Ryzen 5 5500 (znver3)	86.3	GB	Linux
56	2025.03.28 20:45	77.6	522	ms	2484	718	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A4500	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
634	2025.04.09 08:58	57.4	540	ms	2457	639	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 3500 Ada Generation Laptop GPU	GPU	12	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
860	2025.05.13 08:03	60.6	557	ms	2427	641	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5060 Ti	GPU	15	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	62.7	GB	Linux
173	2025.03.30 20:12	37	578	ms	2360	532	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5070	GPU	12	GB	AMD Ryzen 7 9800X3D 8-Core Processor	123.5	GB	Linux
449	2025.04.07 00:34	49.1	614	ms	2267	566	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
9	2025.03.19 22:20	49.3	612	ms	2247	565	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
840	2025.05.07 18:55	44.8	621	ms	2217	543	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
128	2025.03.28 22:10	63.4	595	ms	2184	615	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	8	GB	Intel Xeon CPU E5-2650 v4 @ 2.20GHz (broadwell)	62.6	GB	Linux
469	2025.04.07 04:09	60.5	611	ms	2160	598	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows
429	2025.04.06 21:29	60.3	609	ms	2145	596	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
143	2025.03.28 22:21	49.6	645	ms	2130	547	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7K62 48-Core Processor (znver2)	503.5	GB	Linux
351	2025.04.06 03:50	30.7	617	ms	2112	472	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31	GB	Linux
116	2025.03.28 21:54	74	601	ms	2102	637	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	62.7	GB	Linux
416	2025.04.06 19:57	36.5	629	ms	2085	495	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A10	GPU	22	GB	AMD EPYC 9554 64-Core Processor (znver4)	43	GB	Linux
70	2025.03.28 21:01	42.9	669	ms	2056	509	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA L4	GPU	22	GB	AMD EPYC 7713 64-Core Processor (znver3)	503.5	GB	Linux
158	2025.03.28 23:13	44.6	689	ms	2013	507	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	20	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	251.8	GB	Linux
45	2025.03.28 18:58	60.6	656	ms	2011	570	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A4000	GPU	16	GB	AMD EPYC 7702 64-Core Processor (znver2)	503.5	GB	Linux
229	2025.04.04 14:19	67.3	651	ms	1974	589	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 5 5600 6-Core Processor (znver3)	63.9	GB	Windows
662	2025.04.10 00:30	58.6	657	ms	1962	559	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	15.6	GB	Linux
331	2025.04.06 00:44	20.6	665	ms	1929	391	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
1036	2025.06.12 14:15	65.1	683	ms	1898	566	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 7 5700G with Radeon Graphics (znver3)	30.7	GB	Linux
409	2025.04.06 19:15	54.4	696	ms	1861	526	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
109	2025.03.28 21:48	73.3	647	ms	1823	591	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA TITAN V	GPU	12	GB	AMD EPYC 7K62 48-Core Processor (znver2)	125.6	GB	Linux
490	2025.04.07 11:22	36.4	694	ms	1821	457	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 9 9950X3D 16-Core Processor	60.4	GB	Linux
148	2025.03.28 22:24	45.8	772	ms	1748	470	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060	GPU	8	GB	Intel Xeon CPU E5-2699 v4 @ 2.20GHz (broadwell)	1007.7	GB	Linux
124	2025.03.28 22:06	61.7	767	ms	1729	518	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	8	GB	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	31.2	GB	Linux
1088	2025.06.23 02:15	41.2	793	ms	1708	446	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060	GPU	8	GB	AMD Ryzen 5 5600 6-Core Processor (znver3)	31.9	GB	Windows
569	2025.04.08 09:05	74	1050	ms	1677	491	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Quadro RTX 8000	GPU	47	GB	QEMU Virtual CPU version 2.5+	295	GB	Linux
427	2025.04.06 21:23	38.3	874	ms	1600	413	Meta Llama 3.1 8B Instruct	Q8_0	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
818	2025.05.04 12:17	49.5	869	ms	1515	442	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060	GPU	12	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
123	2025.03.28 22:06	53.1	885	ms	1487	447	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux
48	2025.03.28 19:06	52	888	ms	1482	443	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD EPYC 7402P 24-Core Processor (znver2)	251.6	GB	Linux
436	2025.04.06 21:55	64.7	1400	ms	1468	407	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
105	2025.03.28 21:42	57.8	880	ms	1460	458	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 2070 SUPER	GPU	8	GB	Intel Xeon CPU E5-2690 0 @ 2.90GHz (sandybridge)	503.8	GB	Linux
800	2025.05.03 15:01	49.7	933	ms	1400	421	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
333	2025.04.06 01:05	29.5	1110	ms	1389	333	Meta Llama 3.1 8B Instruct	Q8_0	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
715	2025.04.14 07:26	36.8	995	ms	1370	370	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47	GB	Linux
68	2025.03.28 20:59	37.9	1020	ms	1328	367	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD EPYC 7443 24-Core Processor (znver3)	251.5	GB	Linux
437	2025.04.06 22:00	17.7	1050	ms	1243	276	Meta Llama 3.1 8B Instruct	F16	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
117	2025.03.28 21:55	51.3	1040	ms	1223	392	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 2060 SUPER	GPU	8	GB	Intel Xeon CPU E5-2687W 0 @ 3.10GHz (sandybridge)	503.8	GB	Linux
434	2025.04.06 21:45	44.5	1120	ms	1201	363	Meta Llama 3.1 8B Instruct	Q6_K	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
431	2025.04.06 21:37	50.3	1130	ms	1170	373	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
335	2025.04.06 01:17	34.9	1270	ms	1157	317	Meta Llama 3.1 8B Instruct	Q5_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
768	2025.04.25 21:55	34.8	1150	ms	1050	316	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows
336	2025.04.06 01:22	36.7	1370	ms	1050	304	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
1108	2025.06.25 04:17	40.3	1430	ms	1028	307	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
334	2025.04.06 01:11	33.1	1400	ms	1016	289	Meta Llama 3.1 8B Instruct	Q6_K	8000	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
476	2025.04.07 05:34	35.5	1570	ms	926	276	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6800 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
767	2025.04.25 20:50	30	8220	ms	891	148	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	6	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows
492	2025.04.07 11:56	51.2	1440	ms	888	316	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
1001	2025.06.04 20:27	45.3	1420	ms	885	305	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
940	2025.05.24 02:14	24.3	9090	ms	809	129	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Laptop GPU	GPU	8	GB	13th Gen Intel Core i7-13650HX (alderlake)	15.6	GB	Windows
733	2025.04.17 08:55	27.6	1680	ms	791	235	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A2000 8GB Laptop GPU	GPU	8	GB	12th Gen Intel Core i7-12700H (alderlake)	31.6	GB	Windows
732	2025.04.17 08:38	27.5	1700	ms	789	234	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A2000 8GB Laptop GPU	GPU	8	GB	12th Gen Intel Core i7-12700H (alderlake)	31.6	GB	Windows
978	2025.06.03 02:33	26	2320	ms	760	204	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3050	GPU	6	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows
606	2025.04.08 15:12	27.3	2460	ms	607	189	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6700 XT	GPU	12	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
624	2025.04.08 22:38	21.5	2340	ms	604	177	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6600 XT	GPU	8	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.2	GB	Linux
916	2025.05.19 08:20	5.4	2400	ms	587	110	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6700 XT	GPU	12	GB	AMD Ryzen 9 7900X 12-Core Processor (znver4)	62	GB	Linux
13	2025.03.19 23:02	25.9	2480	ms	563	181	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
1005	2025.06.06 05:12	38.9	2360	ms	524	205	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD  Radeon RX 7800 XT	GPU	16	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
