test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
39	2025.03.28 18:16:00	84.0	621	ms	2494	696	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows
40	2025.03.28 18:20:00	82.2	623	ms	2600	700	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows
41	2025.03.28 18:25:00	76.4	1190	ms	1103	414	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Apple M4 4P+6E+10GPU	GPU	16	GB	Apple M4 4P+6E	16	GB	Darwin
42	2025.03.28 18:34:00	60.7	400	ms	3528	812	Gemma 3 1b It	Q4_K - Medium	1300	M	AMD Radeon RX 6650 XT	GPU	8	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
43	2025.03.28 18:54:00	206.0	238	ms	6119	1743	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD EPYC 7402P 24-Core Processor (znver2)	251.6	GB	Linux
44	2025.03.28 18:56:00	241.0	168	ms	8404	2296	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A4000	GPU	16	GB	AMD EPYC 7702 64-Core Processor (znver2)	503.5	GB	Linux
45	2025.03.28 18:58:00	60.6	656	ms	2011	570	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A4000	GPU	16	GB	AMD EPYC 7702 64-Core Processor (znver2)	503.5	GB	Linux
46	2025.03.28 18:59:00	29.2	1650	ms	799	242	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD EPYC 7402P 24-Core Processor (znver2)	251.6	GB	Linux
47	2025.03.28 19:03:00	34.1	1200	ms	1100	315	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A4000	GPU	16	GB	AMD EPYC 7702 64-Core Processor (znver2)	503.5	GB	Linux
48	2025.03.28 19:06:00	52.0	888	ms	1482	443	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD EPYC 7402P 24-Core Processor (znver2)	251.6	GB	Linux
49	2025.03.28 20:41:00	283.0	113	ms	12108	3117	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A40	GPU	44	GB	Intel Xeon Gold 6342 CPU @ 2.80GHz (icelake-server)	503.5	GB	Linux
50	2025.03.28 20:42:00	315.0	102	ms	13191	3438	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A6000	GPU	48	GB	AMD EPYC 7543 32-Core Processor (znver3)	503.7	GB	Linux
51	2025.03.28 20:43:00	285.0	131	ms	10328	2820	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A4500	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
52	2025.03.28 20:43:00	90.5	378	ms	3447	938	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A6000	GPU	48	GB	AMD EPYC 7543 32-Core Processor (znver3)	503.7	GB	Linux
53	2025.03.28 20:43:00	313.0	110	ms	11835	3229	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	251.5	GB	Linux
54	2025.03.28 20:44:00	80.6	401	ms	3270	870	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A40	GPU	44	GB	Intel Xeon Gold 6342 CPU @ 2.80GHz (icelake-server)	503.5	GB	Linux
55	2025.03.28 20:45:00	89.9	445	ms	2890	836	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	251.5	GB	Linux
56	2025.03.28 20:45:00	77.6	522	ms	2484	718	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A4500	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
57	2025.03.28 20:47:00	52.0	692	ms	1883	521	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A6000	GPU	48	GB	AMD EPYC 7543 32-Core Processor (znver3)	503.7	GB	Linux
58	2025.03.28 20:48:00	50.9	846	ms	1524	451	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	251.5	GB	Linux
59	2025.03.28 20:49:00	43.8	979	ms	1330	390	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A4500	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
60	2025.03.28 20:50:00	46.2	713	ms	1834	492	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A40	GPU	44	GB	Intel Xeon Gold 6342 CPU @ 2.80GHz (icelake-server)	503.5	GB	Linux
61	2025.03.28 20:53:00	308.0	80	ms	15370	3892	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A100-SXM4-80GB	GPU	79	GB	AMD EPYC 7713 64-Core Processor (znver3)	1007.7	GB	Linux
62	2025.03.28 20:54:00	173.0	244	ms	6151	1634	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD EPYC 7443 24-Core Processor (znver3)	251.5	GB	Linux
63	2025.03.28 20:54:00	190.0	174	ms	8579	2110	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22	GB	AMD EPYC 7713 64-Core Processor (znver3)	503.5	GB	Linux
64	2025.03.28 20:55:00	81.9	117	ms	10806	1964	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A100 80GB PCIe	GPU	79	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1511.6	GB	Linux
65	2025.03.28 20:56:00	110.0	336	ms	3571	1054	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A100-SXM4-80GB	GPU	79	GB	AMD EPYC 7713 64-Core Processor (znver3)	1007.7	GB	Linux
66	2025.03.28 20:58:00	66.3	592	ms	2069	614	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A100-SXM4-80GB	GPU	79	GB	AMD EPYC 7713 64-Core Processor (znver3)	1007.7	GB	Linux
67	2025.03.28 20:59:00	37.1	519	ms	2601	571	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A100 80GB PCIe	GPU	79	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1511.6	GB	Linux
68	2025.03.28 20:59:00	37.9	1020	ms	1328	367	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD EPYC 7443 24-Core Processor (znver3)	251.5	GB	Linux
69	2025.03.28 21:01:00	335.0	68	ms	18590	4512	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 PCIe	GPU	79	GB	Intel Xeon Platinum 8352Y CPU @ 2.20GHz (icelake-server)	2015.5	GB	Linux
70	2025.03.28 21:01:00	42.9	669	ms	2056	509	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA L4	GPU	22	GB	AMD EPYC 7713 64-Core Processor (znver3)	503.5	GB	Linux
71	2025.03.28 21:04:00	120.0	236	ms	5202	1382	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA H100 PCIe	GPU	79	GB	Intel Xeon Platinum 8352Y CPU @ 2.20GHz (icelake-server)	2015.5	GB	Linux
72	2025.03.28 21:06:00	72.2	417	ms	2973	802	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA H100 PCIe	GPU	79	GB	Intel Xeon Platinum 8352Y CPU @ 2.20GHz (icelake-server)	2015.5	GB	Linux
73	2025.03.28 21:07:00	20.8	954	ms	1438	315	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A100 80GB PCIe	GPU	79	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1511.6	GB	Linux
74	2025.03.28 21:07:00	21.0	1830	ms	733	203	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD EPYC 7443 24-Core Processor (znver3)	251.5	GB	Linux
75	2025.03.28 21:08:00	23.6	1270	ms	1072	271	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L4	GPU	22	GB	AMD EPYC 7713 64-Core Processor (znver3)	503.5	GB	Linux
76	2025.03.28 21:10:00	237.0	142	ms	10703	2616	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 4000 Ada Generation	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
77	2025.03.28 21:11:00	144.0	68	ms	19804	3464	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	125	GB	Linux
78	2025.03.28 21:11:00	83.9	99	ms	13164	2232	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 NVL	GPU	93	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1448.6	GB	Linux
79	2025.03.28 21:14:00	56.5	518	ms	2617	658	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 4000 Ada Generation	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
80	2025.03.28 21:15:00	58.3	229	ms	5925	1148	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	125	GB	Linux
81	2025.03.28 21:15:00	37.1	289	ms	4299	820	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA H100 NVL	GPU	93	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1448.6	GB	Linux
82	2025.03.28 21:16:00	118.0	77	ms	17686	3000	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L40	GPU	44	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
83	2025.03.28 21:19:00	31.4	952	ms	1408	359	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 4000 Ada Generation	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
84	2025.03.28 21:19:00	121.0	75	ms	18255	3088	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L40S	GPU	45	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
85	2025.03.28 21:20:00	45.1	274	ms	5065	941	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA L40	GPU	44	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
86	2025.03.28 21:21:00	131.0	68	ms	19620	3350	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 6000 Ada Generation	GPU	48	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.5	GB	Linux
87	2025.03.28 21:21:00	95.8	90	ms	14584	2498	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 80GB HBM3	GPU	79	GB	Intel Xeon Platinum 8470 (sapphirerapids)	1007.3	GB	Linux
88	2025.03.28 21:23:00	45.9	262	ms	5328	977	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA L40S	GPU	45	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
89	2025.03.28 21:23:00	20.5	529	ms	2351	450	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA H100 NVL	GPU	93	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1448.6	GB	Linux
90	2025.03.28 21:24:00	51.3	252	ms	5487	1038	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 6000 Ada Generation	GPU	48	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.5	GB	Linux
91	2025.03.28 21:24:00	31.9	429	ms	3161	617	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 9 7950X 16-Core Processor (znver4)	125	GB	Linux
92	2025.03.28 21:26:00	42.4	263	ms	4687	911	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA H100 80GB HBM3	GPU	79	GB	Intel Xeon Platinum 8470 (sapphirerapids)	1007.3	GB	Linux
93	2025.03.28 21:26:00	24.7	513	ms	2713	508	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L40	GPU	44	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
94	2025.03.28 21:27:00	97.8	98	ms	13517	2379	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H200	GPU	140	GB	INTEL XEON PLATINUM 8558 (sapphirerapids)	3023.5	GB	Linux
95	2025.03.28 21:29:00	24.9	488	ms	2867	527	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L40S	GPU	45	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
96	2025.03.28 21:29:00	28.1	471	ms	2936	560	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 6000 Ada Generation	GPU	48	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.5	GB	Linux
97	2025.03.28 21:33:00	116.0	438	ms	2993	926	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070 Ti	GPU	8	GB	Intel Xeon CPU E5-2680 v2 @ 2.80GHz (ivybridge)	251.6	GB	Linux
98	2025.03.28 21:33:00	97.0	543	ms	2378	752	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1070	GPU	8	GB	Intel Xeon CPU E5-2620 0 @ 2.00GHz (sandybridge)	503.8	GB	Linux
99	2025.03.28 21:34:00	23.4	475	ms	2609	505	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA H100 80GB HBM3	GPU	79	GB	Intel Xeon Platinum 8470 (sapphirerapids)	1007.3	GB	Linux
100	2025.03.28 21:35:00	124.0	477	ms	2516	868	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla P100-SXM2-16GB	GPU	16	GB	Intel Xeon Gold 6138 CPU @ 2.00GHz (skylake-avx512)	376.5	GB	Linux
101	2025.03.28 21:37:00	212.0	216	ms	6350	1840	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2070 SUPER	GPU	8	GB	Intel Xeon CPU E5-2690 0 @ 2.90GHz (sandybridge)	503.8	GB	Linux
102	2025.03.28 21:38:00	141.0	81	ms	16736	3077	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4080 SUPER	GPU	16	GB	AMD Ryzen 5 7600 6-Core Processor (znver4)	30.6	GB	Linux
103	2025.03.28 21:39:00	144.0	320	ms	4047	1221	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	Intel Xeon CPU E7-8867 v4 @ 2.40GHz (broadwell)	188.7	GB	Linux
104	2025.03.28 21:41:00	54.4	301	ms	4461	931	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4080 SUPER	GPU	16	GB	AMD Ryzen 5 7600 6-Core Processor (znver4)	30.6	GB	Linux
105	2025.03.28 21:42:00	57.8	880	ms	1460	458	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 2070 SUPER	GPU	8	GB	Intel Xeon CPU E5-2690 0 @ 2.90GHz (sandybridge)	503.8	GB	Linux
106	2025.03.28 21:42:00	33.5	2720	ms	427	174	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Tesla P100-SXM2-16GB	GPU	16	GB	Intel Xeon Gold 6138 CPU @ 2.00GHz (skylake-avx512)	376.5	GB	Linux
107	2025.03.28 21:45:00	232.0	159	ms	7853	2252	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA TITAN V	GPU	12	GB	AMD EPYC 7K62 48-Core Processor (znver2)	125.6	GB	Linux
108	2025.03.28 21:47:00	160.0	301	ms	4298	1317	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA TITAN Xp	GPU	12	GB	Intel Xeon CPU E5-1650 v3 @ 3.50GHz (haswell)	31.2	GB	Linux
109	2025.03.28 21:48:00	73.3	647	ms	1823	591	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA TITAN V	GPU	12	GB	AMD EPYC 7K62 48-Core Processor (znver2)	125.6	GB	Linux
110	2025.03.28 21:50:00	46.9	1220	ms	1057	343	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce GTX 1080	GPU	8	GB	Intel Xeon CPU E5-2687W 0 @ 3.10GHz (sandybridge)	188.8	GB	Linux
111	2025.03.28 21:50:00	195.0	287	ms	5553	1558	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2060 SUPER	GPU	8	GB	Intel Xeon CPU E5-2687W 0 @ 3.10GHz (sandybridge)	503.8	GB	Linux
112	2025.03.28 21:50:00	242.0	153	ms	8708	2396	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	62.7	GB	Linux
113	2025.03.28 21:50:00	20.5	5710	ms	204	90	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Tesla P100-SXM2-16GB	GPU	16	GB	Intel Xeon Gold 6138 CPU @ 2.00GHz (skylake-avx512)	376.5	GB	Linux
