test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_group	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
459	2025.04.07 03:15:00	59.8	641	ms	2010	572	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	Intel Core i5-4670 CPU @ 3.40GHz (haswell)	15.5	GB	Linux
709	2025.04.14 03:33:00	61.0	651	ms	1917	564	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
685	2025.04.10 19:45:00	31.7	473	ms	2663	563	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen Threadripper PRO 7955WX 16-Cores (znver4)	125.3	GB	Linux
96	2025.03.28 21:29:00	28.1	471	ms	2936	560	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 6000 Ada Generation	GPU	NVIDIA GPU	48.0	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.5	GB	Linux
1113	2025.06.25 12:11:00	58.3	657	ms	1938	556	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	188.3	GB	Linux
1022	2025.06.09 07:11:00	59.1	676	ms	1876	547	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 7 3800X 8-Core Processor (znver2)	31.3	GB	Linux
457	2025.04.07 03:10:00	59.7	700	ms	1837	539	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	Intel Core i5-4670 CPU @ 3.40GHz (haswell)	15.5	GB	Linux
95	2025.03.28 21:29:00	24.9	488	ms	2867	527	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L40S	GPU	NVIDIA GPU	45.0	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
512	2025.04.07 19:00:00	39.4	609	ms	2224	524	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti	GPU	NVIDIA GPU	12.0	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
57	2025.03.28 20:47:00	52.0	692	ms	1883	521	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A6000	GPU	NVIDIA GPU	48.0	GB	AMD EPYC 7543 32-Core Processor (znver3)	503.7	GB	Linux
446	2025.04.06 23:50:00	38.8	613	ms	2212	519	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti	GPU	NVIDIA GPU	12.0	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
93	2025.03.28 21:26:00	24.7	513	ms	2713	508	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L40	GPU	NVIDIA GPU	44.0	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
114	2025.03.28 21:51:00	29.9	555	ms	2424	507	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4080 SUPER	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 5 7600 6-Core Processor (znver4)	30.6	GB	Linux
99	2025.03.28 21:34:00	23.4	475	ms	2609	505	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA H100 80GB HBM3	GPU	NVIDIA GPU	79.0	GB	Intel Xeon Platinum 8470 (sapphirerapids)	1007.3	GB	Linux
171	2025.03.30 20:11:00	47.7	859	ms	2317	505	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5070 Ti	GPU	NVIDIA GPU	15.0	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
991	2025.06.04 09:46:00	52.2	738	ms	1719	496	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
60	2025.03.28 20:50:00	46.2	713	ms	1834	492	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A40	GPU	NVIDIA GPU	44.0	GB	Intel Xeon Gold 6342 CPU @ 2.80GHz (icelake-server)	503.5	GB	Linux
483	2025.04.07 09:41:00	38.8	665	ms	2012	490	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 SUPER	GPU	NVIDIA GPU	12.0	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
954	2025.05.29 21:11:00	46.2	723	ms	1816	488	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A40	GPU	NVIDIA GPU	44.0	GB	Intel Xeon Gold 6338N CPU @ 2.20GHz (icelake-server)	503.4	GB	Linux
1112	2025.06.25 11:12:00	40.9	680	ms	1852	481	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	191.6	GB	Windows
145	2025.03.28 22:21:00	52.0	802	ms	1595	470	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080	GPU	NVIDIA GPU	10.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.3	GB	Linux
153	2025.03.28 22:30:00	42.6	752	ms	1752	463	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070	GPU	NVIDIA GPU	12.0	GB	Intel Xeon CPU E5-2690 v2 @ 3.00GHz (ivybridge)	62.8	GB	Linux
754	2025.04.22 00:08:00	23.7	558	ms	2291	460	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5080	GPU	NVIDIA GPU	15.0	GB	AMD Ryzen 9 9950X 16-Core Processor	60.4	GB	Linux
752	2025.04.21 23:58:00	23.9	565	ms	2275	458	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5080	GPU	NVIDIA GPU	15.0	GB	AMD Ryzen 9 9950X 16-Core Processor	60.4	GB	Linux
58	2025.03.28 20:48:00	50.9	846	ms	1524	451	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A5000	GPU	NVIDIA GPU	24.0	GB	AMD EPYC 7B13 64-Core Processor (znver3)	251.5	GB	Linux
89	2025.03.28 21:23:00	20.5	529	ms	2351	450	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA H100 NVL	GPU	NVIDIA GPU	93.0	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1448.6	GB	Linux
527	2025.04.07 20:48:00	16.9	521	ms	2471	431	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 7 9800X3D 8-Core Processor	47.6	GB	Windows
232	2025.04.04 16:20:00	24.3	754	ms	2451	429	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	NVIDIA GPU	31.0	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	62.4	GB	Linux
195	2025.04.03 19:54:00	13.6	502	ms	2868	427	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L40S	GPU	NVIDIA GPU	45.0	GB	Intel Xeon Platinum 8458P (sapphirerapids)	62.8	GB	Linux
370	2025.04.06 13:52:00	35.0	798	ms	1642	416	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070	GPU	NVIDIA GPU	12.0	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
317	2025.04.05 23:57:00	24.9	718	ms	1793	396	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 SUPER	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux
59	2025.03.28 20:49:00	43.8	979	ms	1330	390	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A4500	GPU	NVIDIA GPU	20.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
921	2025.05.19 16:22:00	48.7	1020	ms	1161	381	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Tesla V100-SXM2-32GB	GPU	NVIDIA GPU	32.0	GB	Intel Xeon Gold 6152 CPU @ 2.10GHz (skylake-avx512)	503.5	GB	Linux
1170	2025.07.02 02:30:00	33.7	945	ms	1418	370	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5060 Ti	GPU	NVIDIA GPU	15.0	GB	AMD Ryzen 5 5500 (znver3)	31.2	GB	Linux
1154	2025.06.29 19:10:00	32.9	944	ms	1419	367	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5060 Ti	GPU	NVIDIA GPU	15.0	GB	13th Gen Intel Core i5-1340P (alderlake)	62.4	GB	Linux
573	2025.04.08 09:30:00	42.9	1060	ms	1178	363	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Quadro RTX 8000	GPU	NVIDIA GPU	47.0	GB	QEMU Virtual CPU version 2.5+	295.0	GB	Linux
83	2025.03.28 21:19:00	31.4	952	ms	1408	359	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 4000 Ada Generation	GPU	NVIDIA GPU	20.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
118	2025.03.28 21:58:00	42.2	1080	ms	1166	357	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 2080 Ti	GPU	NVIDIA GPU	11.0	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	62.7	GB	Linux
632	2025.04.09 08:37:00	32.8	968	ms	1337	356	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 3500 Ada Generation Laptop GPU	GPU	NVIDIA GPU	12.0	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
1103	2025.06.24 19:52:00	34.3	1010	ms	1320	355	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5060 Ti	GPU	NVIDIA GPU	15.0	GB	Intel Xeon CPU E5-1620 v3 @ 3.50GHz (haswell)	15.5	GB	Linux
670	2025.04.10 15:05:00	37.3	1070	ms	1170	344	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 2080 Ti	GPU	NVIDIA GPU	11.0	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
1012	2025.06.07 01:21:00	13.1	658	ms	1973	340	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.6	GB	Windows
115	2025.03.28 21:53:00	42.2	1210	ms	962	323	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA TITAN V	GPU	NVIDIA GPU	12.0	GB	AMD EPYC 7K62 48-Core Processor (znver2)	125.6	GB	Linux
10	2025.03.19 22:30:00	26.9	1070	ms	1266	317	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	16.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
402	2025.04.06 18:09:00	34.8	1190	ms	1086	317	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A4000	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	251.5	GB	Linux
448	2025.04.07 00:21:00	26.8	1070	ms	1260	316	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
73	2025.03.28 21:07:00	20.8	954	ms	1438	315	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A100 80GB PCIe	GPU	NVIDIA GPU	79.0	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1511.6	GB	Linux
47	2025.03.28 19:03:00	34.1	1200	ms	1100	315	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A4000	GPU	NVIDIA GPU	16.0	GB	AMD EPYC 7702 64-Core Processor (znver2)	503.5	GB	Linux
572	2025.04.08 09:16:00	26.2	1090	ms	1260	312	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.2	GB	Linux
151	2025.03.28 22:26:00	27.0	1150	ms	1205	305	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	16.0	GB	AMD EPYC 7K62 48-Core Processor (znver2)	503.5	GB	Linux
841	2025.05.07 19:02:00	24.5	1090	ms	1241	303	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	16.0	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
178	2025.03.30 20:19:00	20.8	1070	ms	1264	290	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5070	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 7 9800X3D 8-Core Processor	123.5	GB	Linux
447	2025.04.07 00:20:00	23.5	1210	ms	1119	280	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L4	GPU	NVIDIA GPU	22.0	GB	AMD EPYC 7713P 64-Core Processor (znver3)	125.4	GB	Linux
75	2025.03.28 21:08:00	23.6	1270	ms	1072	271	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L4	GPU	NVIDIA GPU	22.0	GB	AMD EPYC 7713 64-Core Processor (znver3)	503.5	GB	Linux
423	2025.04.06 20:31:00	19.9	1160	ms	1133	269	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A10	GPU	NVIDIA GPU	22.0	GB	AMD EPYC 9554 64-Core Processor (znver4)	43.0	GB	Linux
159	2025.03.28 23:20:00	24.9	1340	ms	1037	268	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	NVIDIA GPU	20.0	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	251.8	GB	Linux
513	2025.04.07 19:06:00	29.7	1560	ms	835	251	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	Intel Xeon CPU E5-2680 v4 @ 2.40GHz (broadwell)	125.8	GB	Linux
1082	2025.06.20 00:30:00	41.1	3580	ms	1307	247	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080	GPU	NVIDIA GPU	10.0	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
1024	2025.06.09 17:51:00	28.4	1550	ms	821	247	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A5000 Laptop GPU	GPU	NVIDIA GPU	16.0	GB	Intel Xeon W-11855M CPU @ 3.20GHz (tigerlake)	31.1	GB	Linux
820	2025.05.04 12:29:00	28.1	1580	ms	832	245	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
895	2025.05.17 04:33:00	28.4	1520	ms	779	244	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080 Laptop GPU	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	31.9	GB	Windows
838	2025.05.07 12:05:00	10.9	976	ms	1299	244	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 SUPER	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.1	GB	Windows
46	2025.03.28 18:59:00	29.2	1650	ms	799	242	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	AMD EPYC 7402P 24-Core Processor (znver2)	251.6	GB	Linux
894	2025.05.17 03:38:00	27.4	1580	ms	793	240	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080 Laptop GPU	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	31.9	GB	Windows
1097	2025.06.24 03:55:00	28.6	1660	ms	793	239	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	12th Gen Intel Core i7-12700K (alderlake)	31.1	GB	Linux
1038	2025.06.12 21:46:00	27.1	1630	ms	798	237	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
1207	2025.07.10 21:54:00	26.9	1620	ms	791	236	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
500	2025.04.07 15:40:00	26.0	1610	ms	803	235	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.9	GB	Windows
474	2025.04.07 05:21:00	27.4	1730	ms	761	229	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	62.7	GB	Linux
797	2025.05.03 14:11:00	27.6	1720	ms	752	229	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
404	2025.04.06 18:49:00	35.9	2029	ms	579	217	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Ultra 24P+8E+80GPU	GPU	Apple GPU	512.0	GB	Apple M3 Ultra 24P+8E	512.0	GB	Darwin
1051	2025.06.14 06:28:00	35.9	2090	ms	568	214	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Apple M3 Ultra 24P+8E+80GPU	GPU	Apple GPU	512.0	GB	Apple M3 Ultra 24P+8E	512.0	GB	Darwin
130	2025.03.28 22:12:00	29.1	2350	ms	713	207	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux
717	2025.04.14 07:39:00	20.3	1790	ms	748	204	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 2000 Ada Generation	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47.0	GB	Linux
74	2025.03.28 21:07:00	21.0	1830	ms	733	203	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 2000 Ada Generation	GPU	NVIDIA GPU	16.0	GB	AMD EPYC 7443 24-Core Processor (znver3)	251.5	GB	Linux
