test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
527	2025.04.07 20:48	16.9	521	ms	2471	431	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 7 9800X3D 8-Core Processor	47.6	GB	Windows
89	2025.03.28 21:23	20.5	529	ms	2351	450	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA H100 NVL	GPU	93	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1448.6	GB	Linux
560	2025.04.08 06:28	47.3	550	ms	2382	589	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	127.9	GB	Windows
133	2025.03.28 22:15	64.6	552	ms	2317	647	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	125.8	GB	Linux
114	2025.03.28 21:51	29.9	555	ms	2424	507	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4080 SUPER	GPU	16	GB	AMD Ryzen 5 7600 6-Core Processor (znver4)	30.6	GB	Linux
754	2025.04.22 00:08	23.7	558	ms	2291	460	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5080	GPU	15	GB	AMD Ryzen 9 9950X 16-Core Processor	60.4	GB	Linux
752	2025.04.21 23:58	23.9	565	ms	2275	458	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5080	GPU	15	GB	AMD Ryzen 9 9950X 16-Core Processor	60.4	GB	Linux
1094	2025.06.23 09:47	50.7	578	ms	2189	577	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
66	2025.03.28 20:58	66.3	592	ms	2069	614	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A100-SXM4-80GB	GPU	79	GB	AMD EPYC 7713 64-Core Processor (znver3)	1007.7	GB	Linux
419	2025.04.06 20:08	65.1	592	ms	2185	622	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
710	2025.04.14 03:36	62.0	601	ms	2126	603	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
712	2025.04.14 03:42	61.8	605	ms	2106	599	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
512	2025.04.07 19:00	39.4	609	ms	2224	524	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
406	2025.04.06 19:02	63.4	610	ms	2131	605	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
446	2025.04.06 23:50	38.8	613	ms	2212	519	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
140	2025.03.28 22:18	59.9	617	ms	2090	588	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080 Ti	GPU	12	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
196	2025.04.03 20:00	62.4	619	ms	1969	583	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	11th Gen Intel Core i5-11400F @ 2.60GHz (rocketlake)	62.7	GB	Linux
659	2025.04.10 00:07	59.6	631	ms	2049	578	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.2	GB	Linux
711	2025.04.14 03:39	59.0	632	ms	2007	572	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
2	2025.03.19 21:53	59.9	640	ms	2005	573	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
405	2025.04.06 18:59	60.5	641	ms	2034	577	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
459	2025.04.07 03:15	59.8	641	ms	2010	572	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Core i5-4670 CPU @ 3.40GHz (haswell)	15.5	GB	Linux
709	2025.04.14 03:33	61.0	651	ms	1917	564	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
1113	2025.06.25 12:11	58.3	657	ms	1938	556	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	188.3	GB	Linux
1012	2025.06.07 01:21	13.1	658	ms	1973	340	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.6	GB	Windows
483	2025.04.07 09:41	38.8	665	ms	2012	490	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
1022	2025.06.09 07:11	59.1	676	ms	1876	547	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 7 3800X 8-Core Processor (znver2)	31.3	GB	Linux
1112	2025.06.25 11:12	40.9	680	ms	1852	481	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	191.6	GB	Windows
57	2025.03.28 20:47	52.0	692	ms	1883	521	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A6000	GPU	48	GB	AMD EPYC 7543 32-Core Processor (znver3)	503.7	GB	Linux
457	2025.04.07 03:10	59.7	700	ms	1837	539	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Core i5-4670 CPU @ 3.40GHz (haswell)	15.5	GB	Linux
60	2025.03.28 20:50	46.2	713	ms	1834	492	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A40	GPU	44	GB	Intel Xeon Gold 6342 CPU @ 2.80GHz (icelake-server)	503.5	GB	Linux
317	2025.04.05 23:57	24.9	718	ms	1793	396	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux
172	2025.03.30 20:11	65.0	719	ms	4758	755	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	125.7	GB	Linux
954	2025.05.29 21:11	46.2	723	ms	1816	488	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A40	GPU	44	GB	Intel Xeon Gold 6338N CPU @ 2.20GHz (icelake-server)	503.4	GB	Linux
991	2025.06.04 09:46	52.2	738	ms	1719	496	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
153	2025.03.28 22:30	42.6	752	ms	1752	463	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070	GPU	12	GB	Intel Xeon CPU E5-2690 v2 @ 3.00GHz (ivybridge)	62.8	GB	Linux
232	2025.04.04 16:20	24.3	754	ms	2451	429	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	62.4	GB	Linux
370	2025.04.06 13:52	35.0	798	ms	1642	416	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070	GPU	12	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
145	2025.03.28 22:21	52.0	802	ms	1595	470	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.3	GB	Linux
58	2025.03.28 20:48	50.9	846	ms	1524	451	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	251.5	GB	Linux
171	2025.03.30 20:11	47.7	859	ms	2317	505	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
1154	2025.06.29 19:10	32.9	944	ms	1419	367	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5060 Ti	GPU	15	GB	13th Gen Intel Core i5-1340P (alderlake)	62.4	GB	Linux
1170	2025.07.02 02:30	33.7	945	ms	1418	370	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5060 Ti	GPU	15	GB	AMD Ryzen 5 5500 (znver3)	31.2	GB	Linux
83	2025.03.28 21:19	31.4	952	ms	1408	359	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 4000 Ada Generation	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
73	2025.03.28 21:07	20.8	954	ms	1438	315	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A100 80GB PCIe	GPU	79	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1511.6	GB	Linux
632	2025.04.09 08:37	32.8	968	ms	1337	356	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 3500 Ada Generation Laptop GPU	GPU	12	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
838	2025.05.07 12:05	10.9	976	ms	1299	244	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.1	GB	Windows
59	2025.03.28 20:49	43.8	979	ms	1330	390	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A4500	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
1103	2025.06.24 19:52	34.3	1010	ms	1320	355	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5060 Ti	GPU	15	GB	Intel Xeon CPU E5-1620 v3 @ 3.50GHz (haswell)	15.5	GB	Linux
921	2025.05.19 16:22	48.7	1020	ms	1161	381	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Tesla V100-SXM2-32GB	GPU	32	GB	Intel Xeon Gold 6152 CPU @ 2.10GHz (skylake-avx512)	503.5	GB	Linux
573	2025.04.08 09:30	42.9	1060	ms	1178	363	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Quadro RTX 8000	GPU	47	GB	QEMU Virtual CPU version 2.5+	295	GB	Linux
10	2025.03.19 22:30	26.9	1070	ms	1266	317	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
178	2025.03.30 20:19	20.8	1070	ms	1264	290	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 5070	GPU	12	GB	AMD Ryzen 7 9800X3D 8-Core Processor	123.5	GB	Linux
448	2025.04.07 00:21	26.8	1070	ms	1260	316	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
670	2025.04.10 15:05	37.3	1070	ms	1170	344	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
118	2025.03.28 21:58	42.2	1080	ms	1166	357	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	62.7	GB	Linux
572	2025.04.08 09:16	26.2	1090	ms	1260	312	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.2	GB	Linux
841	2025.05.07 19:02	24.5	1090	ms	1241	303	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
151	2025.03.28 22:26	27.0	1150	ms	1205	305	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7K62 48-Core Processor (znver2)	503.5	GB	Linux
423	2025.04.06 20:31	19.9	1160	ms	1133	269	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA A10	GPU	22	GB	AMD EPYC 9554 64-Core Processor (znver4)	43	GB	Linux
402	2025.04.06 18:09	34.8	1190	ms	1086	317	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A4000	GPU	16	GB	AMD Ryzen Threadripper 3960X 24-Core Processor (znver2)	251.5	GB	Linux
47	2025.03.28 19:03	34.1	1200	ms	1100	315	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A4000	GPU	16	GB	AMD EPYC 7702 64-Core Processor (znver2)	503.5	GB	Linux
115	2025.03.28 21:53	42.2	1210	ms	962	323	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA TITAN V	GPU	12	GB	AMD EPYC 7K62 48-Core Processor (znver2)	125.6	GB	Linux
447	2025.04.07 00:20	23.5	1210	ms	1119	280	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L4	GPU	22	GB	AMD EPYC 7713P 64-Core Processor (znver3)	125.4	GB	Linux
75	2025.03.28 21:08	23.6	1270	ms	1072	271	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA L4	GPU	22	GB	AMD EPYC 7713 64-Core Processor (znver3)	503.5	GB	Linux
159	2025.03.28 23:20	24.9	1340	ms	1037	268	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	20	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	251.8	GB	Linux
895	2025.05.17 04:33	28.4	1520	ms	779	244	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080 Laptop GPU	GPU	16	GB	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	31.9	GB	Windows
1024	2025.06.09 17:51	28.4	1550	ms	821	247	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A5000 Laptop GPU	GPU	16	GB	Intel Xeon W-11855M CPU @ 3.20GHz (tigerlake)	31.1	GB	Linux
513	2025.04.07 19:06	29.7	1560	ms	835	251	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	Intel Xeon CPU E5-2680 v4 @ 2.40GHz (broadwell)	125.8	GB	Linux
820	2025.05.04 12:29	28.1	1580	ms	832	245	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
894	2025.05.17 03:38	27.4	1580	ms	793	240	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3080 Laptop GPU	GPU	16	GB	AMD Ryzen 9 5900HX with Radeon Graphics (znver3)	31.9	GB	Windows
500	2025.04.07 15:40	26.0	1610	ms	803	235	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.9	GB	Windows
1207	2025.07.10 21:54	26.9	1620	ms	791	236	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
1038	2025.06.12 21:46	27.1	1630	ms	798	237	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
46	2025.03.28 18:59	29.2	1650	ms	799	242	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD EPYC 7402P 24-Core Processor (znver2)	251.6	GB	Linux
1097	2025.06.24 03:55	28.6	1660	ms	793	239	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	12th Gen Intel Core i7-12700K (alderlake)	31.1	GB	Linux
797	2025.05.03 14:11	27.6	1720	ms	752	229	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
474	2025.04.07 05:21	27.4	1730	ms	761	229	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	62.7	GB	Linux
717	2025.04.14 07:39	20.3	1790	ms	748	204	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47	GB	Linux
74	2025.03.28 21:07	21.0	1830	ms	733	203	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX 2000 Ada Generation	GPU	16	GB	AMD EPYC 7443 24-Core Processor (znver3)	251.5	GB	Linux
130	2025.03.28 22:12	29.1	2350	ms	713	207	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce RTX 3060	GPU	12	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux
582	2025.04.08 10:42	24.5	2400	ms	612	184	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.9	GB	Windows
1063	2025.06.16 01:14	19.7	2410	ms	531	163	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA RTX A2000 12GB	GPU	12	GB	Intel Xeon CPU E3-1245 v5 @ 3.50GHz (skylake)	31.9	GB	Windows
1031	2025.06.11 06:02	22.2	2460	ms	593	175	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	31.3	GB	Linux
1000	2025.06.04 20:23	27.9	2570	ms	502	176	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
1025	2025.06.10 00:02	24.2	2570	ms	574	176	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
493	2025.04.07 12:10	31.6	2670	ms	485	179	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 7900 XTX	GPU	24	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
769	2025.04.26 03:53	13.3	2760	ms	450	130	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	Tesla T4	GPU	15	GB	Intel Xeon CPU @ 2.00GHz (skylake-avx512)	31.4	GB	Linux
1059	2025.06.15 01:13	21.1	2820	ms	449	150	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
475	2025.04.07 05:26	20.5	2880	ms	505	153	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800 XT	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
883	2025.05.15 19:16	20.0	2920	ms	492	150	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800 XT	GPU	16	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.2	GB	Linux
1058	2025.06.15 00:57	20.2	2960	ms	424	142	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
1030	2025.06.11 04:59	19.6	3050	ms	412	138	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	NVIDIA GeForce GTX 1080 Ti	GPU	11	GB	AMD FX(tm)-8320 Eight-Core Processor (bdver2)	7.5	GB	Linux
649	2025.04.09 18:46	3.0	3110	ms	496	78	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6900 XT	GPU	16	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
494	2025.04.07 12:11	19.5	3530	ms	404	131	Qwen2.5 14B Instruct	Q4_K - Medium	14800	M	AMD Radeon RX 6800	GPU	16	GB	12th Gen Intel Core i5-12400F (alderlake)	15.8	GB	Windows
