test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
155	2025.03.28 22:58	102	73	ms	18337	2953	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	31	GB	AMD EPYC 9554 64-Core Processor (znver4)	377.4	GB	Linux
84	2025.03.28 21:19	121	75	ms	18255	3088	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L40S	GPU	45	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
82	2025.03.28 21:16	118	77	ms	17686	3000	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L40	GPU	44	GB	AMD EPYC 9354 32-Core Processor (znver4)	755.6	GB	Linux
136	2025.03.28 22:17	342	83	ms	17080	4130	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.7	GB	Linux
102	2025.03.28 21:38	141	81	ms	16736	3077	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4080 SUPER	GPU	16	GB	AMD Ryzen 5 7600 6-Core Processor (znver4)	30.6	GB	Linux
161	2025.03.29 04:20	240	92	ms	16482	3506	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
160	2025.03.29 04:19	240	1240	ms	16447	1471	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
558	2025.04.08 06:23	201	89	ms	16292	3323	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	127.9	GB	Windows
174	2025.03.30 20:13	238	94	ms	16125	3439	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
165	2025.03.30 20:04	238	1490	ms	16091	1371	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070 Ti	GPU	15	GB	Intel Core i5-14600KF (alderlake)	62.6	GB	Linux
1133	2025.06.27 01:34	372	91	ms	15575	3998	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	Intel Core i9-14900KS (alderlake)	244.2	GB	Linux
61	2025.03.28 20:53	308	80	ms	15370	3892	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A100-SXM4-80GB	GPU	79	GB	AMD EPYC 7713 64-Core Processor (znver3)	1007.7	GB	Linux
355	2025.04.06 05:53	99	84	ms	15261	2617	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H200	GPU	140	GB	AMD EPYC 9554 64-Core Processor (znver4)	1511.5	GB	Linux
407	2025.04.06 19:09	368	88	ms	15252	3992	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
127	2025.03.28 22:08	346	87	ms	15175	3928	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	Intel Xeon CPU E5-2699 v3 @ 2.30GHz (haswell)	125.8	GB	Linux
138	2025.03.28 22:17	309	99	ms	15156	3615	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	AMD EPYC 7542 32-Core Processor (znver2)	125.7	GB	Linux
508	2025.04.07 18:37	200	101	ms	15093	3099	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
507	2025.04.07 18:24	189	103	ms	14676	2997	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
644	2025.04.09 16:55	96.6	93	ms	14632	2481	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 80GB HBM3	GPU	79	GB	Intel Xeon Platinum 8468 (sapphirerapids)	196.6	GB	Linux
192	2025.04.03 19:48	343	92	ms	14610	3798	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090 Ti	GPU	24	GB	11th Gen Intel Core i5-11400F @ 2.60GHz (rocketlake)	62.7	GB	Linux
713	2025.04.14 04:36	339	91	ms	14601	3789	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7302P 16-Core Processor (znver2)	62.7	GB	Linux
87	2025.03.28 21:21	95.8	90	ms	14584	2498	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 80GB HBM3	GPU	79	GB	Intel Xeon Platinum 8470 (sapphirerapids)	1007.3	GB	Linux
131	2025.03.28 22:13	332	92	ms	14470	3738	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080 Ti	GPU	12	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
120	2025.03.28 22:00	321	95	ms	14233	3638	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080 Ti	GPU	12	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	62.7	GB	Linux
443	2025.04.06 23:42	199	104	ms	14206	3006	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	13th Gen Intel Core i7-13700K (alderlake)	63.7	GB	Windows
461	2025.04.07 03:20	328	95	ms	14169	3659	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Core i5-4670 CPU @ 3.40GHz (haswell)	15.5	GB	Linux
1090	2025.06.23 08:55	193	94	ms	14107	3073	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
3	2025.03.19 21:54	330	95	ms	14061	3662	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
1136	2025.06.27 09:45	331	96	ms	13990	3638	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon W-2235 CPU @ 3.80GHz (cascadelake)	188.3	GB	Linux
1093	2025.06.23 09:21	194	97	ms	13974	3037	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
656	2025.04.09 23:59	340	95	ms	13805	3676	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.2	GB	Linux
481	2025.04.07 09:29	238	106	ms	13799	3138	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	13th Gen Intel Core i5-13600K (alderlake)	31.8	GB	Windows
753	2025.04.22 00:00	103	96	ms	13606	2447	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	15	GB	AMD Ryzen 9 9950X 16-Core Processor	60.4	GB	Linux
94	2025.03.28 21:27	97.8	98	ms	13517	2379	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H200	GPU	140	GB	INTEL XEON PLATINUM 8558 (sapphirerapids)	3023.5	GB	Linux
878	2025.05.15 05:15	321	99	ms	13357	3510	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
185	2025.04.02 17:27	300	100	ms	13357	3428	Llama 3.2 1B Instruct	Q6_K	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
691	2025.04.11 19:52	186	102	ms	13196	2888	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 7 5700X3D 8-Core Processor (znver3)	31.9	GB	Windows
50	2025.03.28 20:42	315	102	ms	13191	3438	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A6000	GPU	48	GB	AMD EPYC 7543 32-Core Processor (znver3)	503.7	GB	Linux
219	2025.04.04 00:31	136	108	ms	13164	2549	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti SUPER	GPU	16	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	63.9	GB	Windows
78	2025.03.28 21:11	83.9	99	ms	13164	2232	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA H100 NVL	GPU	93	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1448.6	GB	Linux
989	2025.06.04 04:54	319	99	ms	13125	3482	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon CPU E5-2697A v4 @ 2.60GHz (broadwell)	125.7	GB	Linux
1182	2025.07.05 04:32	137	104	ms	12969	2571	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	61.9	GB	Linux
905	2025.05.19 01:29	301	105	ms	12964	3342	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	62.7	GB	Linux
1198	2025.07.08 19:28	176	104	ms	12960	2801	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	63.9	GB	Windows
315	2025.04.05 23:46	138	105	ms	12894	2574	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 SUPER	GPU	12	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux
523	2025.04.07 20:37	66.1	107	ms	12782	1990	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 7 9800X3D 8-Core Processor	47.6	GB	Windows
147	2025.03.28 22:24	283	112	ms	12717	3179	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070	GPU	12	GB	Intel Xeon CPU E5-2690 v2 @ 3.00GHz (ivybridge)	62.8	GB	Linux
132	2025.03.28 22:14	315	107	ms	12562	3329	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.3	GB	Linux
23	2025.03.27 22:21	308	106	ms	12344	3294	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	Intel Xeon CPU E5-2660 v3 @ 2.60GHz (haswell)	62.8	GB	Linux
26	2025.03.27 23:39	310	110	ms	12253	3257	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7H12 64-Core Processor (znver2)	503.5	GB	Linux
37	2025.03.28 18:08	112	112	ms	12246	2305	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows
953	2025.05.29 21:07	285	113	ms	12204	3136	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A40	GPU	44	GB	Intel Xeon Gold 6338N CPU @ 2.20GHz (icelake-server)	503.4	GB	Linux
49	2025.03.28 20:41	283	113	ms	12108	3117	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A40	GPU	44	GB	Intel Xeon Gold 6342 CPU @ 2.80GHz (icelake-server)	503.5	GB	Linux
1080	2025.06.20 00:16	205	113	ms	11930	2787	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
53	2025.03.28 20:43	313	110	ms	11835	3229	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7B13 64-Core Processor (znver3)	251.5	GB	Linux
36	2025.03.28 18:02	105	121	ms	11674	2167	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD EPYC 7352 24-Core Processor (znver2)	127.9	GB	Windows
763	2025.04.24 23:02	185	116	ms	11628	2641	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	63.9	GB	Windows
486	2025.04.07 09:58	114	114	ms	11568	2263	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 9900X 12-Core Processor	185.8	GB	Linux
484	2025.04.07 09:50	115	115	ms	11478	2256	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen 9 9900X 12-Core Processor	185.8	GB	Linux
154	2025.03.28 22:54	273	117	ms	11451	2992	Llama 3.2 1B Instruct	Q6_K	1500	M	NVIDIA RTX A5000	GPU	24	GB	AMD EPYC 7302 16-Core Processor (znver2)	251.6	GB	Linux
1196	2025.07.08 19:07	151	118	ms	11382	2445	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3090	GPU	24	GB	AMD Ryzen Threadripper 3970X 32-Core Processor (znver2)	63.9	GB	Windows
15	2025.03.24 18:27	130	179	ms	11035	2001	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4080	GPU	16	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	62.72	GB	Linux
64	2025.03.28 20:55	81.9	117	ms	10806	1964	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A100 80GB PCIe	GPU	79	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1511.6	GB	Linux
357	2025.04.06 06:08	161	126	ms	10794	2395	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
358	2025.04.06 06:13	162	126	ms	10791	2402	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3080	GPU	10	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
76	2025.03.28 21:10	237	142	ms	10703	2616	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 4000 Ada Generation	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
1013	2025.06.07 01:37	43.4	134	ms	10569	1509	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4090	GPU	24	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.6	GB	Windows
1125	2025.06.25 21:10	41.5	135	ms	10392	1474	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	32	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
51	2025.03.28 20:43	285	131	ms	10328	2820	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A4500	GPU	20	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
1130	2025.06.26 21:19	41.4	136	ms	10144	1457	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5090	GPU	32	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
122	2025.03.28 22:03	297	137	ms	10074	2795	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070 Ti	GPU	8	GB	AMD Ryzen 5 5500 (znver3)	86.3	GB	Linux
861	2025.05.13 08:13	236	148	ms	9991	2515	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5060 Ti	GPU	15	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	62.7	GB	Linux
920	2025.05.19 15:16	249	129	ms	9892	2672	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla V100-SXM2-32GB	GPU	32	GB	Intel Xeon Gold 6152 CPU @ 2.10GHz (skylake-avx512)	503.5	GB	Linux
775	2025.04.26 21:31	250	131	ms	9743	2647	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla V100-SXM2-16GB	GPU	16	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux
1120	2025.06.25 20:10	41.7	144	ms	9611	1406	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
1131	2025.06.27 01:32	189	169	ms	9573	2204	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22	GB	Intel Core i9-14900KS (alderlake)	244.2	GB	Linux
451	2025.04.07 00:43	188	168	ms	9571	2205	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22	GB	AMD EPYC 7713P 64-Core Processor (znver3)	125.4	GB	Linux
1121	2025.06.25 20:33	41.2	143	ms	9533	1400	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
1119	2025.06.25 19:59	41.1	144	ms	9524	1395	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
24	2025.03.27 22:53	216	164	ms	9463	2318	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.6	GB	Linux
1055	2025.06.14 22:54	219	166	ms	9424	2317	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
570	2025.04.08 09:12	250	141	ms	9356	2550	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Quadro RTX 8000	GPU	47	GB	QEMU Virtual CPU version 2.5+	295	GB	Linux
1132	2025.06.27 01:33	185	172	ms	9351	2156	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22	GB	Intel Core i9-14900KS (alderlake)	244.2	GB	Linux
7	2025.03.19 22:16	218	161	ms	9337	2328	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
1122	2025.06.25 20:40	41	145	ms	9253	1377	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5080	GPU	16	GB	AMD Ryzen 9 9950X3D 16-Core Processor	63.6	GB	Windows
442	2025.04.06 23:33	214	173	ms	9161	2246	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
135	2025.03.28 22:17	218	167	ms	9134	2284	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	AMD EPYC 7K62 48-Core Processor (znver2)	503.5	GB	Linux
22	2025.03.27 21:40	248	135	ms	8984	2545	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	Tesla V100-PCIE-16GB	GPU	16	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	688.5	GB	Linux
759	2025.04.23 03:16	263	161	ms	8943	2445	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8	GB	Intel Core Ultra 9 185H (alderlake)	93.8	GB	Linux
671	2025.04.10 15:09	202	149	ms	8883	2294	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	95.9	GB	Windows
1073	2025.06.18 16:06	180	156	ms	8826	2167	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
363	2025.04.06 12:22	93.5	153	ms	8777	1750	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA A10	GPU	22	GB	AMD EPYC 9554 64-Core Processor (znver4)	43	GB	Linux
466	2025.04.07 04:00	191	181	ms	8762	2100	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	20	GB	AMD Ryzen Threadripper PRO 3975WX 32-Cores (znver2)	251.5	GB	Linux
346	2025.04.06 02:31	55	154	ms	8761	1464	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4070 Ti	GPU	12	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.1	GB	Windows
157	2025.03.28 23:09	188	177	ms	8712	2098	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	20	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	251.8	GB	Linux
112	2025.03.28 21:50	242	153	ms	8708	2396	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	62.7	GB	Linux
839	2025.05.07 18:51	171	177	ms	8699	2033	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	16	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
435	2025.04.06 21:49	254	166	ms	8609	2361	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
63	2025.03.28 20:54	190	174	ms	8579	2110	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA L4	GPU	22	GB	AMD EPYC 7713 64-Core Processor (znver3)	503.5	GB	Linux
348	2025.04.06 03:20	106	162	ms	8549	1777	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 4060 Ti	GPU	8	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31	GB	Linux
44	2025.03.28 18:56	241	168	ms	8404	2296	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA RTX A4000	GPU	16	GB	AMD EPYC 7702 64-Core Processor (znver2)	503.5	GB	Linux
168	2025.03.30 20:07	101	371	ms	8328	1312	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 5070	GPU	12	GB	AMD Ryzen 7 9800X3D 8-Core Processor	123.5	GB	Linux
375	2025.04.06 14:08	185	157	ms	8285	2137	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 2080 Ti	GPU	11	GB	Intel Core i7-7700K CPU @ 4.20GHz (skylake)	31.3	GB	Linux
467	2025.04.07 04:03	218	167	ms	8237	2205	Llama 3.2 1B Instruct	Q4_K - Medium	1500	M	NVIDIA GeForce RTX 3070	GPU	8	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows
