test_num	test_date	gen_tps	ttft	ttft_unit	prompt_tps	localscore	model_name	model_quant	model_params	model_params_unit	accel_name	accel_type	accel_group	accel_ram	accel_ram_unit	system_cpu	system_ram	system_ram_unit	system_os
1091	2025.06.23 09:14:00	83.1	347	ms	3641	955	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	53.6	GB	Linux
658	2025.04.10 00:03:00	103.0	352	ms	3637	1020	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD Ryzen 9 3900X 12-Core Processor (znver2)	31.2	GB	Linux
65	2025.03.28 20:56:00	110.0	336	ms	3571	1054	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A100-SXM4-80GB	GPU	NVIDIA GPU	79.0	GB	AMD EPYC 7713 64-Core Processor (znver3)	1007.7	GB	Linux
1	2025.03.19 21:50:00	103.0	358	ms	3552	1008	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3090	GPU	NVIDIA GPU	24.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
52	2025.03.28 20:43:00	90.5	378	ms	3447	938	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A6000	GPU	NVIDIA GPU	48.0	GB	AMD EPYC 7543 32-Core Processor (znver3)	503.7	GB	Linux
316	2025.04.05 23:50:00	45.5	382	ms	3371	738	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 SUPER	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 9 7950X3D 16-Core Processor (znver4)	61.9	GB	Linux
54	2025.03.28 20:44:00	80.6	401	ms	3270	870	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A40	GPU	NVIDIA GPU	44.0	GB	Intel Xeon Gold 6342 CPU @ 2.80GHz (icelake-server)	503.5	GB	Linux
152	2025.03.28 22:27:00	76.3	415	ms	3192	838	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070	GPU	NVIDIA GPU	12.0	GB	Intel Xeon CPU E5-2690 v2 @ 3.00GHz (ivybridge)	62.8	GB	Linux
139	2025.03.28 22:18:00	92.6	409	ms	3140	892	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	NVIDIA GPU	10.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	31.3	GB	Linux
764	2025.04.24 23:06:00	76.6	421	ms	3028	820	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	NVIDIA GPU	10.0	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	63.9	GB	Windows
55	2025.03.28 20:45:00	89.9	445	ms	2890	836	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A5000	GPU	NVIDIA GPU	24.0	GB	AMD EPYC 7B13 64-Core Processor (znver3)	251.5	GB	Linux
347	2025.04.06 02:39:00	25.7	448	ms	2862	548	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4070 Ti	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	63.1	GB	Windows
356	2025.04.06 06:07:00	68.2	452	ms	2836	754	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	NVIDIA GPU	10.0	GB	AMD Ryzen Threadripper PRO 3955WX 16-Cores (znver2)	127.8	GB	Windows
1081	2025.06.20 00:20:00	75.7	441	ms	2792	783	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3080	GPU	NVIDIA GPU	10.0	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	63.9	GB	Windows
79	2025.03.28 21:14:00	56.5	518	ms	2617	658	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 4000 Ada Generation	GPU	NVIDIA GPU	20.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
67	2025.03.28 20:59:00	37.1	519	ms	2601	571	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A100 80GB PCIe	GPU	NVIDIA GPU	79.0	GB	AMD EPYC 9374F 32-Core Processor (znver4)	1511.6	GB	Linux
125	2025.03.28 22:07:00	83.2	520	ms	2509	738	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070 Ti	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 5 5500 (znver3)	86.3	GB	Linux
56	2025.03.28 20:45:00	77.6	522	ms	2484	718	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A4500	GPU	NVIDIA GPU	20.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	251.6	GB	Linux
634	2025.04.09 08:58:00	57.4	540	ms	2457	639	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 3500 Ada Generation Laptop GPU	GPU	NVIDIA GPU	12.0	GB	13th Gen Intel Core i9-13980HX (alderlake)	191.7	GB	Windows
860	2025.05.13 08:03:00	60.6	557	ms	2427	641	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5060 Ti	GPU	NVIDIA GPU	15.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	62.7	GB	Linux
173	2025.03.30 20:12:00	37.0	578	ms	2360	532	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 5070	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 7 9800X3D 8-Core Processor	123.5	GB	Linux
449	2025.04.07 00:34:00	49.1	614	ms	2267	566	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 5 4600G with Radeon Graphics (znver2)	94.1	GB	Linux
9	2025.03.19 22:20:00	49.3	612	ms	2247	565	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	16.0	GB	AMD EPYC 7352 24-Core Processor (znver2)	125.64	GB	Linux
840	2025.05.07 18:55:00	44.8	621	ms	2217	543	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	16.0	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
128	2025.03.28 22:10:00	63.4	595	ms	2184	615	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	NVIDIA GPU	8.0	GB	Intel Xeon CPU E5-2650 v4 @ 2.20GHz (broadwell)	62.6	GB	Linux
469	2025.04.07 04:09:00	60.5	611	ms	2160	598	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.9	GB	Windows
429	2025.04.06 21:29:00	60.3	609	ms	2145	596	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.9	GB	Windows
143	2025.03.28 22:21:00	49.6	645	ms	2130	547	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	16.0	GB	AMD EPYC 7K62 48-Core Processor (znver2)	503.5	GB	Linux
351	2025.04.06 03:50:00	30.7	617	ms	2112	472	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.0	GB	Linux
116	2025.03.28 21:54:00	74.0	601	ms	2102	637	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 2080 Ti	GPU	NVIDIA GPU	11.0	GB	AMD Ryzen 5 3600 6-Core Processor (znver2)	62.7	GB	Linux
416	2025.04.06 19:57:00	36.5	629	ms	2085	495	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA A10	GPU	NVIDIA GPU	22.0	GB	AMD EPYC 9554 64-Core Processor (znver4)	43.0	GB	Linux
70	2025.03.28 21:01:00	42.9	669	ms	2056	509	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA L4	GPU	NVIDIA GPU	22.0	GB	AMD EPYC 7713 64-Core Processor (znver3)	503.5	GB	Linux
158	2025.03.28 23:13:00	44.6	689	ms	2013	507	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 4000 SFF Ada Generation	GPU	NVIDIA GPU	20.0	GB	Intel Xeon CPU E5-2690 v4 @ 2.60GHz (broadwell)	251.8	GB	Linux
45	2025.03.28 18:58:00	60.6	656	ms	2011	570	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A4000	GPU	NVIDIA GPU	16.0	GB	AMD EPYC 7702 64-Core Processor (znver2)	503.5	GB	Linux
229	2025.04.04 14:19:00	67.3	651	ms	1974	589	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 5 5600 6-Core Processor (znver3)	63.9	GB	Windows
662	2025.04.10 00:30:00	58.6	657	ms	1962	559	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	15.6	GB	Linux
331	2025.04.06 00:44:00	20.6	665	ms	1929	391	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Ti	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 7 7800X3D 8-Core Processor (znver4)	31.6	GB	Windows
1036	2025.06.12 14:15:00	65.1	683	ms	1898	566	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 7 5700G with Radeon Graphics (znver3)	30.7	GB	Linux
409	2025.04.06 19:15:00	54.4	696	ms	1861	526	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 7 5800X 8-Core Processor (znver3)	31.9	GB	Windows
109	2025.03.28 21:48:00	73.3	647	ms	1823	591	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA TITAN V	GPU	NVIDIA GPU	12.0	GB	AMD EPYC 7K62 48-Core Processor (znver2)	125.6	GB	Linux
490	2025.04.07 11:22:00	36.4	694	ms	1821	457	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 9 9950X3D 16-Core Processor	60.4	GB	Linux
148	2025.03.28 22:24:00	45.8	772	ms	1748	470	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060	GPU	NVIDIA GPU	8.0	GB	Intel Xeon CPU E5-2699 v4 @ 2.20GHz (broadwell)	1007.7	GB	Linux
124	2025.03.28 22:06:00	61.7	767	ms	1729	518	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Ti	GPU	NVIDIA GPU	8.0	GB	Intel Xeon CPU E5-2630 v4 @ 2.20GHz (broadwell)	31.2	GB	Linux
1088	2025.06.23 02:15:00	41.2	793	ms	1708	446	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 5 5600 6-Core Processor (znver3)	31.9	GB	Windows
569	2025.04.08 09:05:00	74.0	1050	ms	1677	491	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Quadro RTX 8000	GPU	NVIDIA GPU	47.0	GB	QEMU Virtual CPU version 2.5+	295.0	GB	Linux
818	2025.05.04 12:17:00	49.5	869	ms	1515	442	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	11th Gen Intel Core i7-11700F @ 2.50GHz (rocketlake)	31.9	GB	Windows
123	2025.03.28 22:06:00	53.1	885	ms	1487	447	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 5 5600X 6-Core Processor (znver3)	31.3	GB	Linux
48	2025.03.28 19:06:00	52.0	888	ms	1482	443	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	AMD EPYC 7402P 24-Core Processor (znver2)	251.6	GB	Linux
436	2025.04.06 21:55:00	64.7	1400	ms	1468	407	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3070	GPU	NVIDIA GPU	8.0	GB	AMD Ryzen 7 3700X 8-Core Processor (znver2)	31.3	GB	Linux
105	2025.03.28 21:42:00	57.8	880	ms	1460	458	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 2070 SUPER	GPU	NVIDIA GPU	8.0	GB	Intel Xeon CPU E5-2690 0 @ 2.90GHz (sandybridge)	503.8	GB	Linux
800	2025.05.03 15:01:00	49.7	933	ms	1400	421	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060	GPU	NVIDIA GPU	12.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
715	2025.04.14 07:26:00	36.8	995	ms	1370	370	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 2000 Ada Generation	GPU	NVIDIA GPU	16.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	47.0	GB	Linux
68	2025.03.28 20:59:00	37.9	1020	ms	1328	367	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX 2000 Ada Generation	GPU	NVIDIA GPU	16.0	GB	AMD EPYC 7443 24-Core Processor (znver3)	251.5	GB	Linux
117	2025.03.28 21:55:00	51.3	1040	ms	1223	392	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 2060 SUPER	GPU	NVIDIA GPU	8.0	GB	Intel Xeon CPU E5-2687W 0 @ 3.10GHz (sandybridge)	503.8	GB	Linux
431	2025.04.06 21:37:00	50.3	1130	ms	1170	373	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
336	2025.04.06 01:22:00	36.7	1370	ms	1050	304	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	125.7	GB	Linux
768	2025.04.25 21:55:00	34.8	1150	ms	1050	316	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	NVIDIA GPU	6.0	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows
1108	2025.06.25 04:17:00	40.3	1430	ms	1028	307	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6900 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 9 5900X 12-Core Processor (znver3)	63.9	GB	Windows
476	2025.04.07 05:34:00	35.5	1570	ms	926	276	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 6800 XT	GPU	AMD GPU	16.0	GB	AMD Ryzen 9 5950X 16-Core Processor (znver3)	62.7	GB	Linux
767	2025.04.25 20:50:00	30.0	8220	ms	891	148	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3060 Laptop GPU	GPU	NVIDIA GPU	6.0	GB	11th Gen Intel Core i7-11800H @ 2.30GHz (tigerlake)	15.8	GB	Windows
492	2025.04.07 11:56:00	51.2	1440	ms	888	316	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	AMD Radeon RX 7900 XTX	GPU	AMD GPU	24.0	GB	AMD Ryzen 7 5800X3D 8-Core Processor (znver3)	31.9	GB	Windows
1001	2025.06.04 20:27:00	45.3	1420	ms	885	305	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	Radeon RX 7900 XTX	GPU	AMD GPU	24.0	GB	AMD Ryzen 7 5700X 8-Core Processor (znver3)	31.3	GB	Linux
940	2025.05.24 02:14:00	24.3	9090	ms	809	129	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 4060 Laptop GPU	GPU	NVIDIA GPU	8.0	GB	13th Gen Intel Core i7-13650HX (alderlake)	15.6	GB	Windows
733	2025.04.17 08:55:00	27.6	1680	ms	791	235	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A2000 8GB Laptop GPU	GPU	NVIDIA GPU	8.0	GB	12th Gen Intel Core i7-12700H (alderlake)	31.6	GB	Windows
732	2025.04.17 08:38:00	27.5	1700	ms	789	234	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA RTX A2000 8GB Laptop GPU	GPU	NVIDIA GPU	8.0	GB	12th Gen Intel Core i7-12700H (alderlake)	31.6	GB	Windows
978	2025.06.03 02:33:00	26.0	2320	ms	760	204	Meta Llama 3.1 8B Instruct	Q4_K - Medium	8000	M	NVIDIA GeForce RTX 3050	GPU	NVIDIA GPU	6.0	GB	Intel Core i5-4590 CPU @ 3.30GHz (haswell)	31.9	GB	Windows
